"selec","sound.files","start","end","bottom.freq","top.freq","subtype.label","composed.subtype"
98,"742-B5-A30_0037.flac",122.754592475,122.761566388,61.9115,68.5028,"trill",8891
99,"742-B5-A30_0037.flac",123.148479452,123.174143452,55.5556,72.5047,"trill",8892
100,"742-B5-A30_0037.flac",123.651159287,123.68296033,51.7891,64.2655,"trill",8893
101,"742-B5-A30_0037.flac",124.76810175,124.793207837,57.9096,68.5028,"trill",8894
102,"742-B5-A30_0037.flac",126.627626841,126.666680754,52.2599,72.0339,"trill",8895
105,"742-B5-A30_0037.flac",127.613738696,127.636613131,55.3202,64.7363,"trill",8896
106,"742-B5-A30_0037.flac",127.954623749,128.001209488,53.2015,80.0377,"complex",8897
107,"742-B5-A30_0037.flac",128.095217836,128.124787227,49.1996,58.8512,"trill",8898
108,"742-B5-A30_0037.flac",128.245575585,128.270402716,55.791,85.9228,"complex",8899
109,"742-B5-A30_0037.flac",129.297520757,129.327927018,54.1431,93.6911,"complex",8900
110,"742-B5-A30_0037.flac",130.516002971,130.577094449,58.145,96.9868,"complex",8901
112,"742-B5-A30_0037.flac",130.895662981,130.938622285,52.2599,66.1488,"trill",8902
113,"742-B5-A30_0037.flac",131.712169271,131.761823532,45.4331,63.7947,"trill",8903
116,"742-B5-A30_0037.flac",132.388081291,132.425461464,48.9642,59.5574,"trill",8904
117,"742-B5-A30_0037.flac",132.517796073,132.577213812,46.1394,87.3352,"complex",8905
118,"742-B5-A30_0037.flac",132.66313242,132.715018333,44.2561,63.3239,"trill",8906
119,"742-B5-A30_0037.flac",136.185518255,136.196955472,64.9718,73.9171,"trill",8907
120,"742-B5-A30_0037.flac",136.208671646,136.266973559,48.7288,60.7345,"trill",8908
121,"742-B5-A30_0037.flac",136.681224362,136.693498449,62.8531,71.3277,"trill",8909
122,"742-B5-A30_0037.flac",136.969665404,136.989192361,52.7307,60.7345,"trill",8910
126,"742-B5-A30_0037.flac",138.695848856,138.701985899,69.209,76.2712,"trill",8911
125,"742-B5-A30_0037.flac",138.710075639,138.738529204,68.2674,85.2166,"complex",8912
127,"742-B5-A30_0037.flac",139.406351484,139.432852353,66.1488,86.629,"trill",8913
128,"742-B5-A30_0037.flac",140.017824124,140.042930211,50.3766,60.4991,"trill",8914
129,"742-B5-A30_0037.flac",140.170971439,140.21337283,54.6139,68.7382,"trill",8915
132,"742-B5-A30_0037.flac",141.095154762,141.107707805,52.9661,61.9115,"trill",8916
133,"742-B5-A30_0037.flac",141.83606365,141.853916868,54.1431,67.0904,"trill",8917
134,"742-B5-A30_0037.flac",142.159932356,142.198428356,55.0847,67.0904,"trill",8918
135,"742-B5-A30_0037.flac",143.118427515,143.137396559,60.7345,71.3277,"trill",8919
136,"742-B5-A30_0037.flac",143.950834143,143.971755882,62.3823,80.9793,"complex",8920
137,"742-B5-A30_0037.flac",144.302598078,144.358389382,50.3766,62.1469,"trill",8921
140,"742-B5-A30_0037.flac",145.735876998,145.743966737,71.7985,83.3333,"trill",8922
143,"742-B5-A30_0037.flac",146.702461897,146.732589201,51.5537,64.7363,"trill",8923
144,"742-B5-A30_0037.flac",148.550270814,148.560871162,62.1469,71.7985,"trill",8924
145,"742-B5-A30_0037.flac",151.751577509,151.79314203,50.8475,61.9115,"trill",8925
146,"742-B5-A30_0037.flac",152.464869702,152.512013354,52.2599,68.7382,"trill",8926
149,"742-B5-A30_0037.flac",155.021506663,155.061955358,52.9661,64.0301,"trill",8927
152,"742-B5-A30_0037.flac",156.727326289,156.74964281,61.6761,79.8023,"trill",8928
153,"742-B5-A30_0037.flac",157.764766144,157.795172404,62.3823,73.6817,"trill",8929
154,"742-B5-A30_0037.flac",158.952563748,159.001102183,51.0829,65.678,"trill",8930
155,"742-B5-A30_0037.flac",159.117706008,159.149507052,53.9077,63.3239,"trill",8931
158,"742-B5-A30_0037.flac",160.171604298,160.215121515,51.7891,62.8531,"trill",8932
159,"742-B5-A30_0037.flac",160.791725013,160.821294404,51.7891,63.7947,"trill",8933
160,"742-B5-A30_0037.flac",161.07179736,161.082118751,60.9699,69.9153,"trill",8934
161,"742-B5-A30_0037.flac",163.006361517,163.033978213,51.3183,59.5574,"trill",8935
164,"742-B5-A30_0037.flac",166.475187278,166.497782756,67.3258,82.6271,"trill",8936
165,"742-B5-A30_0037.flac",166.595138582,166.615223451,52.0245,60.9699,"trill",8937
166,"742-B5-A30_0037.flac",167.242597036,167.284161558,53.6723,68.2674,"trill",8938
167,"742-B5-A30_0037.flac",167.397975818,167.43954034,52.0245,62.3823,"trill",8939
168,"742-B5-A30_0037.flac",168.173754034,168.205834034,58.6158,72.2693,"trill",8940
169,"742-B5-A30_0037.flac",169.796165475,169.83103504,53.2015,65.678,"trill",8941
170,"742-B5-A30_0037.flac",170.46203506,170.521452799,51.0829,64.5009,"trill",8942
171,"742-B5-A30_0037.flac",175.41351589,175.45842789,52.7307,68.7382,"trill",8943
172,"742-B5-A30_0037.flac",176.331283397,176.349694528,63.3239,74.8588,"trill",8944
175,"742-B5-A30_0037.flac",177.116266994,177.150578646,52.7307,62.3823,"trill",8945
176,"742-B5-A30_0037.flac",177.417261265,177.452688743,64.9718,80.5085,"trill",8946
177,"742-B5-A30_0037.flac",177.883955708,177.90627223,56.2618,71.3277,"trill",8947
178,"742-B5-A30_0037.flac",178.454422163,178.505750163,57.2034,70.6215,"trill",8948
181,"742-B5-A30_0037.flac",182.217825587,182.259111152,50.1412,62.6177,"trill",8949
182,"742-B5-A30_0037.flac",182.810608563,182.832925085,54.8493,61.2053,"trill",8950
183,"742-B5-A30_0037.flac",183.300735355,183.319146485,50.3766,59.5574,"trill",8951
184,"742-B5-A30_0037.flac",183.850001114,183.875107201,64.7363,75.565,"trill",8952
185,"742-B5-A30_0037.flac",184.179448949,184.225197819,49.1996,61.9115,"trill",8953
186,"742-B5-A30_0037.flac",186.195189032,186.223084684,56.2618,67.0904,"trill",8954
187,"742-B5-A30_0037.flac",186.609160694,186.657978085,52.2599,62.1469,"trill",8955
188,"742-B5-A30_0037.flac",188.195866123,188.235477948,60.9699,78.6252,"trill",8956
189,"742-B5-A30_0037.flac",188.675392751,188.713888751,66.855,78.6252,"trill",8957
190,"742-B5-A30_0037.flac",189.1080545,189.128697282,64.2655,74.3879,"trill",8958
191,"742-B5-A30_0037.flac",190.918204287,190.93717333,56.7326,63.7947,"trill",8959
192,"742-B5-A30_0037.flac",201.130248689,201.165676167,55.0847,68.032,"trill",8960
193,"742-B5-A30_0037.flac",201.906306099,201.920253925,59.322,66.855,"trill",8961
194,"742-B5-A30_0037.flac",202.579428553,202.610671683,57.6742,89.2185,"complex",8962
195,"742-B5-A30_0037.flac",212.556312423,212.571097119,37.4294,45.1977,"trill",8963
198,"742-B5-A30_0037.flac",216.966337854,217.012086724,54.3785,68.032,"trill",8964
199,"742-B5-A30_0037.flac",218.112013024,218.124287111,57.6742,75.565,"complex",8965
200,"742-B5-A30_0037.flac",219.06464949,219.094218881,63.7947,72.2693,"trill",8966
201,"742-B5-A30_0037.flac",219.507074716,219.535249325,60.2637,69.9153,"trill",8967
202,"742-B5-A30_0037.flac",220.848297562,220.88539878,64.0301,79.8023,"trill",8968
203,"742-B5-A30_0037.flac",227.131796518,227.153555126,80.9793,97.9284,"trill",8969
204,"742-B5-A30_0037.flac",227.165829213,227.187029909,72.2693,78.3898,"trill",8970
205,"742-B5-A30_0037.flac",228.409976035,228.466604209,50.6121,63.5593,"trill",8971
206,"742-B5-A30_0037.flac",231.679069164,231.693574903,58.8512,66.3842,"trill",8972
209,"742-B5-A30_0037.flac",239.386083984,239.416769201,65.2072,70.8569,"trill",8973
210,"742-B5-A30_0037.flac",242.540525984,242.551405288,72.7401,82.6271,"trill",8974
211,"742-B5-A30_0037.flac",242.651550679,242.693394157,55.5556,67.3258,"trill",8975
212,"742-B5-A30_0037.flac",243.889281315,243.92582462,52.2599,66.855,"trill",8976
213,"742-B5-A30_0037.flac",247.941405953,247.978786127,60.0282,75.0942,"trill",8977
214,"742-B5-A30_0037.flac",249.600361121,249.613751034,61.2053,66.855,"flat",8978
215,"742-B5-A30_0037.flac",250.108341315,250.134842184,57.6742,68.7382,"trill",8979
216,"742-B5-A30_0037.flac",251.397399951,251.420553342,54.3785,87.0998,"complex",8980
217,"742-B5-A30_0037.flac",251.527672831,251.565053005,57.6742,69.6798,"trill",8981
218,"742-B5-A30_0037.flac",254.621860222,254.648640048,60.4991,72.0339,"trill",8982
219,"742-B5-A30_0037.flac",258.231001535,258.245507274,74.1525,81.4501,"trill",8983
220,"742-B5-A30_0037.flac",258.832432163,258.84637999,67.3258,77.2128,"trill",8984
221,"742-B5-A30_0037.flac",264.725112241,264.739896937,60.0282,66.3842,"trill",8985
222,"742-B5-A30_0037.flac",272.074503772,272.119694728,48.0226,63.0885,"trill",8986
223,"742-B5-A30_0037.flac",275.576246402,275.61892675,52.9661,89.6893,"complex",8987
224,"742-B5-A30_0037.flac",283.662362473,283.689142299,57.6742,69.209,"trill",8988
225,"742-B5-A30_0037.flac",286.763523592,286.802856462,56.2618,64.0301,"trill",8989
226,"742-B5-A30_0037.flac",288.339349902,288.355250424,64.9718,74.8588,"trill",8990
227,"742-B5-A30_0037.flac",288.51425564,288.549404162,53.4369,66.855,"trill",8991
228,"742-B5-A30_0037.flac",291.360729456,291.383324934,51.5537,85.9228,"complex",8992
229,"742-B5-A30_0037.flac",291.394762152,291.415683891,30.3672,57.2034,"complex",8993
230,"742-B5-A30_0037.flac",298.958950388,299.000793866,52.0245,70.1507,"trill",8994
231,"742-B5-A30_0037.flac",302.367242821,302.406575691,61.4407,80.5085,"trill",8995
232,"742-B5-A30_0037.flac",303.876119566,303.922147392,67.5612,88.9831,"trill",8996
233,"742-B5-A30_0037.flac",310.321970794,310.371625055,57.9096,72.2693,"trill",8997
234,"742-B5-A30_0037.flac",310.569405413,310.585026978,56.968,62.8531,"trill",8998
298,"742-B5-A30_0037.flac",310.681127499,310.707349412,60.9699,73.4463,"trill",8999
235,"742-B5-A30_0037.flac",312.194606841,312.221665624,55.5556,72.9755,"trill",9000
236,"742-B5-A30_0037.flac",313.67530837,313.705993587,60.4991,69.4444,"trill",9001
237,"742-B5-A30_0037.flac",322.430362548,322.474437678,61.9115,75.0942,"trill",9002
238,"742-B5-A30_0037.flac",322.790774557,322.830107427,63.0885,75.0942,"trill",9003
239,"742-B5-A30_0037.flac",328.632405592,328.656674809,62.8531,78.6252,"trill",9004
242,"742-B5-A30_0037.flac",361.745675263,361.76436535,52.9661,65.9134,"trill",9005
243,"742-B5-A30_0037.flac",364.149165939,364.169529765,64.0301,76.742,"trill",9006
244,"742-B5-A30_0037.flac",367.261485504,367.30109733,52.0245,63.5593,"trill",9007
245,"742-B5-A30_0037.flac",368.77789389,368.826990238,57.4388,71.7985,"trill",9008
246,"742-B5-A30_0037.flac",373.146633756,373.188198277,58.3804,66.855,"trill",9009
247,"742-B5-A30_0037.flac",379.48620255,379.512982376,57.4388,66.1488,"trill",9010
248,"742-B5-A30_0037.flac",404.590905217,404.610990087,72.5047,80.5085,"trill",9011
251,"742-B5-A30_0037.flac",410.585125654,410.632548262,62.1469,71.7985,"trill",9012
252,"742-B5-A30_0037.flac",411.146107587,411.206641151,59.7928,72.7401,"trill",9013
253,"742-B5-A30_0037.flac",412.785814332,412.848300592,54.1431,64.5009,"trill",9014
254,"742-B5-A30_0037.flac",414.842840824,414.883568476,65.4426,81.9209,"trill",9015
255,"742-B5-A30_0037.flac",416.159794876,416.186574702,64.9718,77.6836,"trill",9016
256,"742-B5-A30_0037.flac",417.800617869,417.85027213,56.4972,63.5593,"trill",9017
257,"742-B5-A30_0037.flac",419.137099299,419.184800864,44.2561,57.9096,"trill",9018
260,"742-B5-A30_0037.flac",420.902336664,420.920189881,65.9134,76.0358,"trill",9019
265,"742-B5-A30_0037.flac",436.767158114,436.804259331,57.4388,70.8569,"trill",9020
266,"742-B5-A30_0037.flac",440.125237951,440.158433777,61.6761,70.3861,"trill",9021
270,"742-B5-A30_0037.flac",477.464144905,477.504314644,49.9058,63.0885,"trill",9022
271,"742-B5-A30_0037.flac",479.032997117,479.057266334,59.5574,68.2674,"trill",9023
272,"742-B5-A30_0037.flac",483.217626102,483.254727319,66.1488,88.5122,"complex",9024
273,"742-B5-A30_0037.flac",614.539259594,614.579708289,54.6139,64.0301,"trill",9025
274,"742-B5-A30_0037.flac",615.430526047,615.454237351,67.7966,81.6855,"trill",9026
275,"742-B5-A30_0037.flac",617.265224008,617.290609051,71.0923,86.1582,"trill",9027
276,"742-B5-A30_0037.flac",617.306509573,617.344726616,67.0904,91.8079,"complex",9028
281,"742-B5-A30_0037.flac",628.536188339,628.552367818,60.0282,73.2109,"trill",9029
284,"742-B5-A30_0037.flac",680.383908594,680.414872768,63.5593,74.6234,"trill",9030
285,"742-B5-A30_0037.flac",680.724235735,680.760779039,59.0866,69.6798,"trill",9031
286,"742-B5-A30_0037.flac",773.135042384,773.185812471,60.7345,96.9868,"complex",9032
289,"742-B5-A30_0037.flac",806.022356244,806.034351374,74.8588,87.0998,"trill",9033
292,"742-B5-A30_0037.flac",806.199772591,806.209257113,70.1507,84.0395,"trill",9034
293,"742-B5-A30_0037.flac",820.85420241,820.879029541,50.1412,57.9096,"trill",9035
294,"742-B5-A30_0037.flac",838.721375535,838.734486491,66.1488,76.2712,"trill",9036
5,"742-B5-A30_0040.flac",1.772094891,1.77664333,72.7401,81.4501,"trill",9037
15,"742-B5-A30_0040.flac",11.648331223,11.675621855,48.7288,56.4972,"trill",9038
18,"742-B5-A30_0040.flac",20.860298376,20.879480922,64.5009,80.2731,"trill",9039
21,"742-B5-A30_0040.flac",25.961666523,25.989154913,65.2072,80.9793,"trill",9040
22,"742-B5-A30_0040.flac",29.881429763,29.916828482,48.9642,60.0282,"trill",9041
23,"742-B5-A30_0040.flac",32.073578527,32.125786693,65.9134,110.6403,"complex",9042
28,"742-B5-A30_0040.flac",35.520304927,35.568557929,45.904,54.6139,"trill",9043
29,"742-B5-A30_0040.flac",37.535854871,37.551873286,68.9736,78.6252,"trill",9044
34,"742-B5-A30_0040.flac",41.820284186,41.840653281,60.9699,71.5631,"trill",9045
37,"742-B5-A30_0040.flac",47.797918099,47.818089436,48.4934,61.9115,"trill",9046
38,"742-B5-A30_0040.flac",49.540760429,49.578730005,51.5537,67.0904,"trill",9047
39,"742-B5-A30_0040.flac",51.314650798,51.324538708,59.322,65.678,"trill",9048
40,"742-B5-A30_0040.flac",51.676943621,51.702652187,47.081,61.9115,"trill",9049
45,"742-B5-A30_0040.flac",56.143903336,56.188794449,51.3183,64.7363,"trill",9050
46,"742-B5-A30_0040.flac",58.777645116,58.827282425,50.8475,69.209,"trill",9051
47,"742-B5-A30_0040.flac",60.529188807,60.541647574,64.5009,74.3879,"trill",9052
48,"742-B5-A30_0040.flac",60.550546694,60.556874956,69.9153,77.919,"trill",9053
49,"742-B5-A30_0040.flac",60.735648269,60.756215122,50.6121,59.5574,"trill",9054
51,"742-B5-A30_0040.flac",61.240920274,61.247644053,67.3258,74.1525,"trill",9055
50,"742-B5-A30_0040.flac",61.34830298,61.385086006,50.6121,61.6761,"trill",9056
56,"742-B5-A30_0040.flac",63.085410322,63.123973173,53.6723,64.9718,"trill",9057
61,"742-B5-A30_0040.flac",66.360876882,66.376697539,53.4369,61.6761,"trill",9058
68,"742-B5-A30_0040.flac",68.787369015,68.793301761,64.7363,71.3277,"trill",9059
69,"742-B5-A30_0040.flac",68.996399333,69.052760421,48.0226,61.9115,"trill",9060
72,"742-B5-A30_0040.flac",70.06686408,70.107206753,56.7326,67.7966,"trill",9061
73,"742-B5-A30_0040.flac",72.630600406,72.669954289,50.1412,59.0866,"trill",9062
82,"742-B5-A30_0040.flac",75.46704477,75.506200895,55.5556,64.5009,"trill",9063
83,"742-B5-A30_0040.flac",77.266050326,77.294131991,46.8456,59.7928,"trill",9064
84,"742-B5-A30_0040.flac",77.761236663,77.767367167,68.7382,76.9774,"trill",9065
96,"742-B5-A30_0040.flac",81.290032613,81.30802861,63.0885,78.3898,"trill",9066
107,"742-B5-A30_0040.flac",82.820284554,82.851134834,71.5631,87.806,"trill",9067
118,"742-B5-A30_0040.flac",85.767472561,85.776964955,59.322,64.9718,"trill",9068
119,"742-B5-A30_0040.flac",85.786061833,85.79515871,63.5593,74.3879,"trill",9069
120,"742-B5-A30_0040.flac",85.873075443,85.933391696,51.3183,67.5612,"trill",9070
122,"742-B5-A30_0040.flac",86.962327219,86.979729941,55.0847,61.2053,"trill",9071
123,"742-B5-A30_0040.flac",86.989617852,86.99752818,72.5047,83.8041,"trill",9072
121,"742-B5-A30_0040.flac",87.07959773,87.094825112,54.3785,62.8531,"trill",9073
130,"742-B5-A30_0040.flac",88.058698186,88.114466,45.6685,61.6761,"trill",9074
131,"742-B5-A30_0040.flac",88.412289329,88.440964269,64.5009,85.452,"trill",9075
134,"742-B5-A30_0040.flac",89.471481858,89.509253675,50.5725,89.2176,"complex",9076
139,"742-B5-A30_0040.flac",90.175698513,90.183806599,76.3359,85.4008,"trill",9077
140,"742-B5-A30_0040.flac",90.269238144,90.30384583,56.5363,69.1794,"trill",9078
145,"742-B5-A30_0040.flac",91.721572929,91.738580135,62.2615,76.0973,"trill",9079
146,"742-B5-A30_0040.flac",91.744908397,91.772990063,63.4542,87.0706,"trill",9080
153,"742-B5-A30_0040.flac",93.35050611,93.381554148,62.7385,83.2538,"trill",9081
154,"742-B5-A30_0040.flac",93.754723354,93.762435924,67.0324,76.5744,"trill",9082
155,"742-B5-A30_0040.flac",93.77825658,93.797241368,64.6469,81.584,"trill",9083
173,"742-B5-A30_0040.flac",98.209025168,98.259651269,47.2328,66.0782,"trill",9084
175,"742-B5-A30_0040.flac",98.405201203,98.41765997,53.4351,62.9771,"trill",9085
174,"742-B5-A30_0040.flac",98.629261145,98.639149056,60.1145,74.666,"trill",9086
176,"742-B5-A30_0040.flac",98.650223515,98.669406061,67.0324,79.1985,"trill",9087
189,"742-B5-A30_0040.flac",100.789373185,100.796096964,53.1966,68.9408,"trill",9088
198,"742-B5-A30_0040.flac",102.74470624,102.791377176,60.5916,90.4103,"complex",9089
207,"742-B5-A30_0040.flac",103.822487617,103.860852709,64.6469,86.1164,"trill",9090
208,"742-B5-A30_0040.flac",104.038241714,104.096382626,52.958,85.8779,"complex",9091
217,"742-B5-A30_0040.flac",105.880951938,105.889851058,64.8855,81.8225,"trill",9092
220,"742-B5-A30_0040.flac",106.143772489,106.160581936,61.5458,81.1069,"trill",9093
223,"742-B5-A30_0040.flac",106.796967526,106.80428458,71.0878,86.355,"trill",9094
234,"742-B5-A30_0040.flac",108.888457469,108.910606388,52.7195,62.5,"trill",9095
235,"742-B5-A30_0040.flac",108.967560222,109.012649093,51.2882,64.1698,"trill",9096
238,"742-B5-A30_0040.flac",110.063931294,110.081136258,61.3073,70.8492,"trill",9097
241,"742-B5-A30_0040.flac",110.588188087,110.641582802,43.8931,56.2977,"trill",9098
242,"742-B5-A30_0040.flac",111.11679556,111.131034151,65.124,75.1431,"trill",9099
243,"742-B5-A30_0040.flac",111.146657049,111.165839595,63.4542,78.4828,"trill",9100
248,"742-B5-A30_0040.flac",111.604467085,111.660630416,47.7099,62.7385,"trill",9101
251,"742-B5-A30_0040.flac",113.80531594,113.815994883,50.334,57.9676,"trill",9102
252,"742-B5-A30_0040.flac",115.134448314,115.191007161,49.6183,67.0324,"trill",9103
255,"742-B5-A30_0040.flac",117.710247786,117.74623978,52.4809,61.0687,"trill",9104
258,"742-B5-A30_0040.flac",119.887169273,119.917030762,63.4542,78.7214,"trill",9105
263,"742-B5-A30_0040.flac",121.286110189,121.293822759,73.7118,80.8683,"trill",9106
264,"742-B5-A30_0040.flac",121.48169295,121.536867489,49.3798,61.0687,"trill",9107
265,"742-B5-A30_0040.flac",124.101394849,124.114249132,66.5553,79.1985,"trill",9108
266,"742-B5-A30_0040.flac",124.230333094,124.277399547,48.9027,62.2615,"trill",9109
275,"742-B5-A30_0040.flac",128.645283248,128.682857307,53.9122,66.3168,"trill",9110
278,"742-B5-A30_0040.flac",129.125242203,129.15312611,46.5172,65.6011,"trill",9111
279,"742-B5-A30_0040.flac",131.734660675,131.753052188,54.6279,95.1813,"complex",9112
284,"742-B5-A30_0040.flac",134.712700233,134.74493482,50.5725,72.2805,"trill",9113
287,"742-B5-A30_0040.flac",135.705446005,135.746975228,52.4809,66.7939,"trill",9114
290,"742-B5-A30_0040.flac",139.168388049,139.225737928,54.1508,66.0782,"trill",9115
291,"742-B5-A30_0040.flac",139.387504035,139.410246229,52.0038,60.5916,"flat",9116
292,"742-B5-A30_0040.flac",140.04168797,140.072933766,58.9218,68.4637,"trill",9117
297,"742-B5-A30_0040.flac",141.238124588,141.250781113,61.7844,73.2347,"trill",9118
298,"742-B5-A30_0040.flac",141.275500889,141.294287919,65.6011,76.5744,"trill",9119
301,"742-B5-A30_0040.flac",141.904767184,141.929091443,51.7653,61.5458,"trill",9120
304,"742-B5-A30_0040.flac",142.521574394,142.54075694,58.9218,66.7939,"trill",9121
305,"742-B5-A30_0040.flac",142.845699883,142.883669458,58.2061,67.9866,"trill",9122
312,"742-B5-A30_0040.flac",144.050639786,144.065471651,52.0038,59.1603,"trill",9123
317,"742-B5-A30_0040.flac",146.507982198,146.527955777,54.3893,63.9313,"trill",9124
320,"742-B5-A30_0040.flac",147.908900273,147.919381458,68.7023,79.6756,"trill",9125
